side,sorted_position,ttc_s,cumulative_fraction,n_moments
W,10368,23.4496394827251,0.8399222294232016,12344
W,10369,23.4496394827251,0.8400032404407,12344
W,10370,23.4496394827251,0.8400842514581983,12344
W,10371,23.4496394827251,0.8401652624756967,12344
W,10372,23.4496394827251,0.840246273493195,12344
W,10373,23.4496394827251,0.8403272845106935,12344
W,10374,23.4496394827251,0.8404082955281919,12344
W,10375,23.4496394827251,0.8404893065456902,12344
W,10376,23.4496394827251,0.8405703175631886,12344
W,10377,23.4890588227408,0.8406513285806869,12344
W,10378,23.530786768704694,0.8407323395981854,12344
W,10379,23.530786768704694,0.8408133506156837,12344
W,10380,23.530786768704694,0.8408943616331821,12344
W,10381,23.530786768704694,0.8409753726506805,12344
W,10382,23.530786768704694,0.8410563836681789,12344
W,10383,23.530786768704694,0.8411373946856773,12344
W,10384,23.530786768704694,0.8412184057031756,12344
W,10385,23.530786768704694,0.841299416720674,12344
W,10386,23.530786768704694,0.8413804277381723,12344
W,10387,23.530786768704694,0.8414614387556708,12344
W,10388,23.533310123921712,0.8415424497731692,12344
W,10389,23.654418659594526,0.8416234607906675,12344
W,10390,23.729231869966796,0.8417044718081659,12344
W,10391,23.741472716552437,0.8417854828256643,12344
W,10392,23.79433348546799,0.8418664938431627,12344
W,10393,23.804488608095852,0.8419475048606611,12344
W,10394,23.981735586523698,0.8420285158781594,12344
W,10395,24.017042303075176,0.8421095268956578,12344
W,10396,24.071511061128835,0.8421905379131562,12344
W,10397,24.19382781732474,0.8422715489306546,12344
W,10398,24.19382781732474,0.842352559948153,12344
W,10399,24.19382781732474,0.8424335709656513,12344
W,10400,24.19382781732474,0.8425145819831497,12344
W,10401,24.29478417675221,0.8425955930006481,12344
W,10402,24.33037723369471,0.8426766040181465,12344
W,10403,24.33037723369471,0.8427576150356448,12344
W,10404,24.33037723369471,0.8428386260531432,12344
W,10405,24.33037723369471,0.8429196370706417,12344
W,10406,24.33037723369471,0.84300064808814,12344
W,10407,24.33037723369471,0.8430816591056384,12344
W,10408,24.37582977529842,0.8431626701231367,12344
W,10409,24.483941809818013,0.8432436811406351,12344
W,10410,24.4869905112084,0.8433246921581335,12344
W,10411,24.4869905112084,0.8434057031756319,12344
W,10412,24.4869905112084,0.8434867141931303,12344
W,10413,24.54126562885542,0.8435677252106286,12344
W,10414,24.55777023319449,0.843648736228127,12344
W,10415,24.55777023319449,0.8437297472456254,12344
W,10416,24.55777023319449,0.8438107582631238,12344
W,10417,24.563672827201533,0.8438917692806222,12344
W,10418,24.563672827201533,0.8439727802981205,12344
W,10419,24.563672827201533,0.844053791315619,12344
W,10420,24.563672827201533,0.8441348023331173,12344
W,10421,24.563672827201533,0.8442158133506157,12344
W,10422,24.563672827201533,0.844296824368114,12344
W,10423,24.563672827201533,0.8443778353856124,12344
W,10424,24.563672827201533,0.8444588464031109,12344
W,10425,24.563672827201533,0.8445398574206092,12344
W,10426,24.600244677531684,0.8446208684381076,12344
W,10427,24.600244677531684,0.8447018794556059,12344
W,10428,24.619483766376973,0.8447828904731044,12344
W,10429,24.619483766376973,0.8448639014906028,12344
W,10430,24.619483766376973,0.8449449125081011,12344
W,10431,24.619483766376973,0.8450259235255995,12344
W,10432,24.619483766376973,0.8451069345430978,12344
W,10433,24.619483766376973,0.8451879455605963,12344
W,10434,24.619483766376973,0.8452689565780946,12344
W,10435,25.021196440918434,0.845349967595593,12344
W,10436,25.021196440918434,0.8454309786130914,12344
W,10437,25.021196440918434,0.8455119896305897,12344
W,10438,25.021196440918434,0.8455930006480882,12344
W,10439,25.021196440918434,0.8456740116655865,12344
W,10440,25.021196440918434,0.8457550226830849,12344
W,10441,25.021196440918434,0.8458360337005832,12344
W,10442,25.021196440918434,0.8459170447180817,12344
W,10443,25.021196440918434,0.8459980557355801,12344
W,10444,25.021196440918434,0.8460790667530784,12344
W,10445,25.021196440918434,0.8461600777705768,12344
W,10446,25.08197004561818,0.8462410887880751,12344
W,10447,25.09350735624777,0.8463220998055736,12344
W,10448,25.20963798269011,0.846403110823072,12344
W,10449,25.289166248456446,0.8464841218405703,12344
W,10450,25.289166248456446,0.8465651328580687,12344
W,10451,25.289166248456446,0.846646143875567,12344
W,10452,25.31124002020516,0.8467271548930655,12344
W,10453,25.424139218461,0.8468081659105638,12344
W,10454,25.45348916221132,0.8468891769280622,12344
W,10455,25.52022927122381,0.8469701879455606,12344
W,10456,25.713969590005558,0.847051198963059,12344
W,10457,25.73373807761412,0.8471322099805574,12344
W,10458,25.73373807761412,0.8472132209980557,12344
W,10459,25.73373807761412,0.8472942320155541,12344
W,10460,25.73373807761412,0.8473752430330524,12344
W,10461,25.73373807761412,0.8474562540505509,12344
W,10462,25.73373807761412,0.8475372650680493,12344
W,10463,25.73373807761412,0.8476182760855476,12344
W,10464,25.73373807761412,0.847699287103046,12344
W,10465,25.73373807761412,0.8477802981205443,12344
W,10466,25.73373807761412,0.8478613091380428,12344
W,10467,25.73373807761412,0.8479423201555412,12344
W,10468,25.775744963252304,0.8480233311730395,12344
W,10469,25.91415721581717,0.8481043421905379,12344
W,10470,25.95637762907441,0.8481853532080363,12344
W,10471,25.95637762907441,0.8482663642255347,12344
W,10472,25.95637762907441,0.848347375243033,12344
W,10473,25.95637762907441,0.8484283862605314,12344
W,10474,25.972852641436354,0.8485093972780298,12344
W,10475,25.972852641436354,0.8485904082955282,12344
W,10476,26.007470879019976,0.8486714193130266,12344
W,10477,26.09883223660196,0.8487524303305249,12344
W,10478,26.11089036854119,0.8488334413480233,12344
W,10479,26.231552424897835,0.8489144523655218,12344
W,10480,26.294281360654267,0.8489954633830201,12344
W,10481,26.41373817859851,0.8490764744005185,12344
W,10482,26.562066221516538,0.8491574854180168,12344
W,10483,26.562066221516538,0.8492384964355152,12344
W,10484,26.562066221516538,0.8493195074530137,12344
W,10485,26.574976187286424,0.849400518470512,12344
W,10486,26.58087285099434,0.8494815294880104,12344
W,10487,26.58087285099434,0.8495625405055087,12344
W,10488,26.60680228206245,0.8496435515230071,12344
W,10489,26.692982575441857,0.8497245625405055,12344
W,10490,26.71033460339934,0.8498055735580039,12344
W,10491,26.80889486206442,0.8498865845755023,12344
W,10492,26.914979198989258,0.8499675955930006,12344
W,10493,27.172411786035138,0.8500486066104991,12344
W,10494,27.187735320744437,0.8501296176279974,12344
W,10495,27.2102239704918,0.8502106286454958,12344
W,10496,27.520469479825813,0.8502916396629941,12344
W,10497,27.531480098170125,0.8503726506804925,12344
W,10498,27.531480098170125,0.850453661697991,12344
W,10499,27.532922157268104,0.8505346727154893,12344
W,10500,27.585079581061034,0.8506156837329877,12344
W,10501,27.634949492722303,0.850696694750486,12344
W,10502,28.006060102035182,0.8507777057679844,12344
W,10503,28.124269903501176,0.8508587167854829,12344
W,10504,28.18925462468626,0.8509397278029812,12344
W,10505,28.20328379596805,0.8510207388204796,12344
W,10506,28.20328379596805,0.8511017498379779,12344
W,10507,28.37436357349283,0.8511827608554764,12344
W,10508,28.37436357349283,0.8512637718729748,12344
W,10509,28.37436357349283,0.8513447828904731,12344
W,10510,28.37436357349283,0.8514257939079715,12344
W,10511,28.374600002530656,0.8515068049254698,12344
W,10512,28.374600002530656,0.8515878159429683,12344
W,10513,28.374600002530656,0.8516688269604666,12344
W,10514,28.374600002530656,0.851749837977965,12344
W,10515,28.374600002530656,0.8518308489954634,12344
W,10516,28.374600002530656,0.8519118600129617,12344
W,10517,28.374600002530656,0.8519928710304602,12344
W,10518,28.374600002530656,0.8520738820479585,12344
W,10519,28.374600002530656,0.8521548930654569,12344
W,10520,28.50755558283618,0.8522359040829552,12344
W,10521,28.50755558283618,0.8523169151004537,12344
W,10522,28.6820845013758,0.8523979261179521,12344
W,10523,28.82066800103278,0.8524789371354504,12344
W,10524,28.87679705071684,0.8525599481529488,12344
W,10525,29.03267537361047,0.8526409591704471,12344
W,10526,29.03267537361047,0.8527219701879456,12344
W,10527,29.03267537361047,0.852802981205444,12344
W,10528,29.03267537361047,0.8528839922229423,12344
W,10529,29.03267537361047,0.8529650032404407,12344
W,10530,29.03267537361047,0.8530460142579391,12344
W,10531,29.03267537361047,0.8531270252754375,12344
W,10532,29.03267537361047,0.8532080362929358,12344
W,10533,29.03267537361047,0.8532890473104342,12344
W,10534,29.03267537361047,0.8533700583279326,12344
W,10535,29.03267537361047,0.853451069345431,12344
W,10536,29.06169202257684,0.8535320803629294,12344
W,10537,29.070635210432037,0.8536130913804277,12344
W,10538,29.070635210432037,0.8536941023979261,12344
W,10539,29.080287389384065,0.8537751134154244,12344
W,10540,29.13430129929611,0.8538561244329229,12344
W,10541,29.13430129929611,0.8539371354504213,12344
W,10542,29.13430129929611,0.8540181464679196,12344
W,10543,29.13430129929611,0.854099157485418,12344
W,10544,29.39750154664946,0.8541801685029164,12344
W,10545,29.39750154664946,0.8542611795204148,12344
W,10546,29.39750154664946,0.8543421905379132,12344
W,10547,29.39750154664946,0.8544232015554115,12344
W,10548,29.39750154664946,0.8545042125729099,12344
W,10549,29.39750154664946,0.8545852235904083,12344
W,10550,29.39750154664946,0.8546662346079067,12344
W,10551,29.39750154664946,0.854747245625405,12344
W,10552,29.39750154664946,0.8548282566429034,12344
W,10553,29.39750154664946,0.8549092676604018,12344
W,10554,29.39750154664946,0.8549902786779002,12344
W,10555,29.39750154664946,0.8550712896953986,12344
W,10556,29.449750850740458,0.8551523007128969,12344
W,10557,29.529651789467735,0.8552333117303953,12344
W,10558,29.529651789467735,0.8553143227478938,12344
W,10559,29.529651789467735,0.8553953337653921,12344
W,10560,29.529651789467735,0.8554763447828905,12344
W,10561,29.529651789467735,0.8555573558003888,12344
W,10562,29.772839904042026,0.8556383668178872,12344
W,10563,29.780776916018368,0.8557193778353857,12344
W,10564,29.89382309232179,0.855800388852884,12344
W,10565,29.89382309232179,0.8558813998703824,12344
W,10566,29.89382309232179,0.8559624108878807,12344
W,10567,29.947861394631797,0.8560434219053791,12344
W,10568,29.964969534145528,0.8561244329228775,12344
W,10569,29.964969534145528,0.8562054439403759,12344
W,10570,30.162083857896324,0.8562864549578743,12344
W,10571,30.18312416558159,0.8563674659753726,12344
W,10572,30.2855182229628,0.8564484769928711,12344
W,10573,30.37717317494056,0.8565294880103694,12344
W,10574,30.426524416594624,0.8566104990278678,12344
W,10575,30.426524416594624,0.8566915100453661,12344
W,10576,30.43038742197231,0.8567725210628645,12344
W,10577,30.43038742197231,0.856853532080363,12344
W,10578,30.494046437175072,0.8569345430978613,12344
W,10579,30.51198018202207,0.8570155541153597,12344
W,10580,30.662961860432215,0.857096565132858,12344
W,10581,30.817009073431418,0.8571775761503565,12344
W,10582,30.918844786741307,0.8572585871678549,12344
W,10583,30.994600753160903,0.8573395981853532,12344
W,10584,30.994600753160903,0.8574206092028516,12344
W,10585,30.994600753160903,0.8575016202203499,12344
W,10586,30.994600753160903,0.8575826312378484,12344
W,10587,31.12178918643093,0.8576636422553467,12344
W,10588,31.2006221387042,0.8577446532728451,12344
W,10589,31.37155757699643,0.8578256642903435,12344
W,10590,31.48796979302462,0.8579066753078418,12344
W,10591,31.48796979302462,0.8579876863253403,12344
W,10592,31.62685867749746,0.8580686973428386,12344
W,10593,31.640787633146953,0.858149708360337,12344
W,10594,31.640787633146953,0.8582307193778353,12344
W,10595,31.78248309261854,0.8583117303953338,12344
W,10596,31.78248309261854,0.8583927414128322,12344
W,10597,31.78248309261854,0.8584737524303305,12344
W,10598,31.78248309261854,0.8585547634478289,12344
W,10599,31.78248309261854,0.8586357744653272,12344
W,10600,31.78248309261854,0.8587167854828257,12344
W,10601,31.78248309261854,0.8587977965003241,12344
W,10602,31.78248309261854,0.8588788075178224,12344
W,10603,31.78248309261854,0.8589598185353208,12344
W,10604,31.82545692901758,0.8590408295528191,12344
W,10605,31.82545692901758,0.8591218405703176,12344
W,10606,32.05402414408801,0.859202851587816,12344
W,10607,32.19626982973498,0.8592838626053143,12344
W,10608,32.506842362598945,0.8593648736228127,12344
W,10609,32.54022041118445,0.8594458846403111,12344
W,10610,32.56232442044134,0.8595268956578095,12344
W,10611,32.56232442044134,0.8596079066753078,12344
W,10612,32.56232442044134,0.8596889176928062,12344
W,10613,32.670846787838315,0.8597699287103046,12344
W,10614,32.670846787838315,0.859850939727803,12344
W,10615,32.670846787838315,0.8599319507453014,12344
W,10616,32.670846787838315,0.8600129617627997,12344
W,10617,32.670846787838315,0.8600939727802981,12344
W,10618,32.670846787838315,0.8601749837977966,12344
W,10619,32.670846787838315,0.8602559948152949,12344
W,10620,32.670846787838315,0.8603370058327933,12344
W,10621,32.891315626991165,0.8604180168502916,12344
W,10622,33.05327791588125,0.86049902786779,12344
W,10623,33.05327791588125,0.8605800388852884,12344
W,10624,33.0749386921344,0.8606610499027868,12344
W,10625,33.08987299660627,0.8607420609202852,12344
W,10626,33.08987299660627,0.8608230719377835,12344
W,10627,33.08993606093896,0.8609040829552819,12344
W,10628,33.12476034339974,0.8609850939727803,12344
W,10629,33.12476034339974,0.8610661049902787,12344
W,10630,33.13498872837176,0.861147116007777,12344
W,10631,33.13498872837176,0.8612281270252754,12344
W,10632,33.13498872837176,0.8613091380427739,12344
W,10633,33.268552230774134,0.8613901490602722,12344
W,10634,33.268552230774134,0.8614711600777706,12344
W,10635,33.268552230774134,0.8615521710952689,12344
W,10636,33.268552230774134,0.8616331821127673,12344
W,10637,33.268552230774134,0.8617141931302658,12344
W,10638,33.268552230774134,0.8617952041477641,12344
W,10639,33.268552230774134,0.8618762151652625,12344
W,10640,33.268552230774134,0.8619572261827608,12344
W,10641,33.268552230774134,0.8620382372002592,12344
W,10642,33.268552230774134,0.8621192482177576,12344
W,10643,33.268552230774134,0.862200259235256,12344
W,10644,33.268552230774134,0.8622812702527544,12344
W,10645,33.268552230774134,0.8623622812702527,12344
W,10646,33.268552230774134,0.8624432922877512,12344
W,10647,33.268552230774134,0.8625243033052495,12344
W,10648,33.6953293755375,0.8626053143227479,12344
W,10649,33.71261692491596,0.8626863253402463,12344
W,10650,33.847989478971385,0.8627673363577446,12344
W,10651,33.847989478971385,0.8628483473752431,12344
W,10652,34.04359365901371,0.8629293583927414,12344
W,10653,34.07849697640428,0.8630103694102398,12344
W,10654,34.24286649679041,0.8630913804277381,12344
W,10655,34.30826186864004,0.8631723914452365,12344
W,10656,34.45550976067575,0.863253402462735,12344
W,10657,34.45550976067575,0.8633344134802333,12344
W,10658,34.502688597571606,0.8634154244977317,12344
W,10659,34.74239567663795,0.86349643551523,12344
W,10660,34.95758120340026,0.8635774465327285,12344
W,10661,34.95946698319293,0.8636584575502269,12344
W,10662,35.05190659059614,0.8637394685677252,12344
W,10663,35.05190659059614,0.8638204795852236,12344
W,10664,35.05190659059614,0.8639014906027219,12344
W,10665,35.257314096173836,0.8639825016202204,12344
W,10666,35.257314096173836,0.8640635126377187,12344
W,10667,35.257314096173836,0.8641445236552171,12344
W,10668,35.257314096173836,0.8642255346727155,12344
W,10669,35.34959353446412,0.8643065456902139,12344
W,10670,35.34959353446412,0.8643875567077123,12344
W,10671,35.34959353446412,0.8644685677252106,12344
W,10672,35.34959353446412,0.864549578742709,12344
W,10673,35.34959353446412,0.8646305897602073,12344
W,10674,35.39756269615369,0.8647116007777058,12344
W,10675,35.61338330434325,0.8647926117952042,12344
W,10676,35.914361024653715,0.8648736228127025,12344
W,10677,35.914361024653715,0.8649546338302009,12344
W,10678,35.914361024653715,0.8650356448476992,12344
W,10679,35.914361024653715,0.8651166558651977,12344
W,10680,35.914361024653715,0.8651976668826961,12344
W,10681,36.00400000751141,0.8652786779001944,12344
W,10682,36.06570469666767,0.8653596889176928,12344
W,10683,36.48069025974096,0.8654406999351912,12344
W,10684,36.839622192909275,0.8655217109526896,12344
W,10685,36.839622192909275,0.865602721970188,12344
W,10686,36.994753618872764,0.8656837329876863,12344
W,10687,36.994753618872764,0.8657647440051847,12344
W,10688,36.994753618872764,0.8658457550226831,12344
W,10689,36.994753618872764,0.8659267660401815,12344
W,10690,36.994753618872764,0.8660077770576798,12344
W,10691,36.994753618872764,0.8660887880751782,12344
W,10692,36.994753618872764,0.8661697990926766,12344
W,10693,36.994753618872764,0.866250810110175,12344
W,10694,36.994753618872764,0.8663318211276734,12344
W,10695,36.994753618872764,0.8664128321451717,12344
W,10696,37.09384835800808,0.8664938431626701,12344
W,10697,37.09384835800808,0.8665748541801686,12344
W,10698,37.09384835800808,0.8666558651976669,12344
W,10699,37.29209335353125,0.8667368762151653,12344
W,10700,37.29209335353125,0.8668178872326636,12344
W,10701,37.29209335353125,0.866898898250162,12344
W,10702,37.29209335353125,0.8669799092676604,12344
W,10703,37.29209335353125,0.8670609202851588,12344
W,10704,37.29209335353125,0.8671419313026572,12344
W,10705,37.449416692929404,0.8672229423201555,12344
W,10706,37.59470438299797,0.8673039533376539,12344
W,10707,37.59470438299797,0.8673849643551523,12344
W,10708,37.59470438299797,0.8674659753726507,12344
W,10709,37.59470438299797,0.867546986390149,12344
W,10710,37.65609221300342,0.8676279974076474,12344
W,10711,37.733574813754934,0.8677090084251459,12344
W,10712,37.77424874358169,0.8677900194426442,12344
W,10713,37.99670345775714,0.8678710304601426,12344
W,10714,37.99670345775714,0.8679520414776409,12344
W,10715,37.99670345775714,0.8680330524951393,12344
W,10716,37.99670345775714,0.8681140635126378,12344
W,10717,38.189348227604704,0.8681950745301361,12344
W,10718,38.333161267112956,0.8682760855476345,12344
W,10719,38.46982387133305,0.8683570965651328,12344
W,10720,38.46982387133305,0.8684381075826313,12344
W,10721,38.46982387133305,0.8685191186001296,12344
W,10722,38.46982387133305,0.868600129617628,12344
W,10723,38.55055428186304,0.8686811406351264,12344
W,10724,38.58042123096723,0.8687621516526247,12344
W,10725,38.620370887275826,0.8688431626701232,12344
W,10726,38.620370887275826,0.8689241736876215,12344
W,10727,38.620370887275826,0.8690051847051199,12344
W,10728,38.7371656696121,0.8690861957226182,12344
W,10729,38.958892891381936,0.8691672067401166,12344
W,10730,38.95944034872865,0.8692482177576151,12344
W,10731,38.9890168128427,0.8693292287751134,12344
W,10732,38.9890168128427,0.8694102397926118,12344
W,10733,38.9890168128427,0.8694912508101101,12344
W,10734,38.9890168128427,0.8695722618276086,12344
W,10735,39.00289913248707,0.869653272845107,12344
W,10736,39.036985841481645,0.8697342838626053,12344
W,10737,39.036985841481645,0.8698152948801037,12344
W,10738,39.036985841481645,0.869896305897602,12344
W,10739,39.13741783053834,0.8699773169151005,12344
W,10740,39.13741783053834,0.8700583279325989,12344
W,10741,39.13741783053834,0.8701393389500972,12344
W,10742,39.13741783053834,0.8702203499675956,12344
W,10743,39.13741783053834,0.8703013609850939,12344
W,10744,39.13741783053834,0.8703823720025924,12344
W,10745,39.13741783053834,0.8704633830200907,12344
W,10746,39.259896973187296,0.8705443940375891,12344
W,10747,39.26648229417223,0.8706254050550875,12344
W,10748,39.26648229417223,0.8707064160725859,12344
W,10749,39.52483219347968,0.8707874270900843,12344
W,10750,39.669698306803845,0.8708684381075826,12344
W,10751,39.6939703937132,0.870949449125081,12344
W,10752,39.72923656035916,0.8710304601425793,12344
W,10753,39.89487183115319,0.8711114711600778,12344
W,10754,39.89487183115319,0.8711924821775762,12344
W,10755,39.99888453737421,0.8712734931950745,12344
W,10756,39.99888453737421,0.8713545042125729,12344
W,10757,39.99888453737421,0.8714355152300713,12344
W,10758,39.99888453737421,0.8715165262475697,12344
W,10759,39.99888453737421,0.8715975372650681,12344
W,10760,39.99888453737421,0.8716785482825664,12344
W,10761,39.99888453737421,0.8717595593000648,12344
W,10762,39.99888453737421,0.8718405703175632,12344
W,10763,39.99888453737421,0.8719215813350616,12344
W,10764,39.99888453737421,0.87200259235256,12344
W,10765,40.01403368538574,0.8720836033700583,12344
W,10766,40.23305218688142,0.8721646143875567,12344
W,10767,40.23305218688142,0.8722456254050551,12344
W,10768,40.23305218688142,0.8723266364225535,12344
W,10769,40.23305218688142,0.8724076474400518,12344
W,10770,40.23305218688142,0.8724886584575502,12344
W,10771,40.23305218688142,0.8725696694750487,12344
W,10772,40.23305218688142,0.872650680492547,12344
W,10773,40.23305218688142,0.8727316915100454,12344
W,10774,40.23305218688142,0.8728127025275437,12344
W,10775,40.23305218688142,0.8728937135450421,12344
W,10776,40.378919873964186,0.8729747245625405,12344
W,10777,40.6528903628822,0.8730557355800389,12344
W,10778,40.72305476963368,0.8731367465975373,12344
W,10779,40.72305476963368,0.8732177576150356,12344
W,10780,40.8328003946581,0.873298768632534,12344
W,10781,40.8328003946581,0.8733797796500324,12344
W,10782,40.8328003946581,0.8734607906675308,12344
W,10783,40.99550237803687,0.8735418016850292,12344
W,10784,41.00692605009546,0.8736228127025275,12344
W,10785,41.00692605009546,0.873703823720026,12344
W,10786,41.00692605009546,0.8737848347375243,12344
W,10787,41.00692605009546,0.8738658457550227,12344
W,10788,41.00692605009546,0.873946856772521,12344
W,10789,41.00692605009546,0.8740278677900194,12344
W,10790,41.00692605009546,0.8741088788075179,12344
W,10791,41.00692605009546,0.8741898898250162,12344
W,10792,41.00692605009546,0.8742709008425146,12344
W,10793,41.00692605009546,0.8743519118600129,12344
W,10794,41.00692605009546,0.8744329228775113,12344
W,10795,41.00692605009546,0.8745139338950098,12344
W,10796,41.00692605009546,0.8745949449125081,12344
W,10797,41.00692605009546,0.8746759559300065,12344
W,10798,41.00692605009546,0.8747569669475048,12344
W,10799,41.00692605009546,0.8748379779650033,12344
W,10800,41.00692605009546,0.8749189889825016,12344
W,10801,41.00692605009546,0.875,12344
W,10802,41.00692605009546,0.8750810110174984,12344
W,10803,41.00692605009546,0.8751620220349967,12344
W,10804,41.00692605009546,0.8752430330524952,12344
W,10805,41.00692605009546,0.8753240440699935,12344
W,10806,41.00692605009546,0.8754050550874919,12344
W,10807,41.00692605009546,0.8754860661049902,12344
W,10808,41.00692605009546,0.8755670771224887,12344
W,10809,41.00692605009546,0.8756480881399871,12344
W,10810,41.00692605009546,0.8757290991574854,12344
W,10811,41.00692605009546,0.8758101101749838,12344
W,10812,41.00692605009546,0.8758911211924821,12344
W,10813,41.00692605009546,0.8759721322099806,12344
W,10814,41.00692605009546,0.876053143227479,12344
W,10815,41.071531182009515,0.8761341542449773,12344
W,10816,41.09629241405148,0.8762151652624757,12344
W,10817,41.09629241405148,0.876296176279974,12344
W,10818,41.11715423068722,0.8763771872974725,12344
W,10819,41.11715423068722,0.8764581983149708,12344
W,10820,41.11715423068722,0.8765392093324692,12344
W,10821,41.11715423068722,0.8766202203499676,12344
W,10822,41.48366405349569,0.876701231367466,12344
W,10823,41.48366405349569,0.8767822423849644,12344
W,10824,41.48366405349569,0.8768632534024627,12344
W,10825,41.48366405349569,0.8769442644199611,12344
W,10826,41.48366405349569,0.8770252754374595,12344
W,10827,41.48366405349569,0.8771062864549579,12344
W,10828,41.48366405349569,0.8771872974724563,12344
W,10829,41.48366405349569,0.8772683084899546,12344
W,10830,41.48366405349569,0.877349319507453,12344
W,10831,41.48366405349569,0.8774303305249513,12344
W,10832,41.48366405349569,0.8775113415424498,12344
W,10833,41.48366405349569,0.8775923525599482,12344
W,10834,41.48366405349569,0.8776733635774465,12344
W,10835,41.48366405349569,0.8777543745949449,12344
W,10836,41.48366405349569,0.8778353856124433,12344
W,10837,41.48366405349569,0.8779163966299417,12344
W,10838,41.48366405349569,0.87799740764744,12344
W,10839,41.48366405349569,0.8780784186649384,12344
W,10840,41.48366405349569,0.8781594296824368,12344
W,10841,41.48366405349569,0.8782404406999352,12344
W,10842,41.48366405349569,0.8783214517174336,12344
W,10843,41.48366405349569,0.8784024627349319,12344
W,10844,41.48366405349569,0.8784834737524303,12344
W,10845,41.48366405349569,0.8785644847699287,12344
W,10846,41.48366405349569,0.8786454957874271,12344
W,10847,41.48366405349569,0.8787265068049255,12344
W,10848,41.48366405349569,0.8788075178224238,12344
W,10849,41.520585942252296,0.8788885288399222,12344
W,10850,41.520585942252296,0.8789695398574207,12344
W,10851,41.520585942252296,0.879050550874919,12344
W,10852,41.520585942252296,0.8791315618924174,12344
W,10853,41.520585942252296,0.8792125729099157,12344
W,10854,41.520585942252296,0.8792935839274141,12344
W,10855,41.520585942252296,0.8793745949449125,12344
W,10856,41.520585942252296,0.8794556059624109,12344
W,10857,41.520585942252296,0.8795366169799093,12344
W,10858,41.520585942252296,0.8796176279974076,12344
W,10859,41.62587465312052,0.8796986390149061,12344
W,10860,41.62587465312052,0.8797796500324044,12344
W,10861,41.62587465312052,0.8798606610499028,12344
W,10862,41.62587465312052,0.8799416720674011,12344
W,10863,41.62587465312052,0.8800226830848995,12344
W,10864,41.62587465312052,0.880103694102398,12344
W,10865,41.62587465312052,0.8801847051198963,12344
W,10866,41.62587465312052,0.8802657161373947,12344
W,10867,41.62587465312052,0.880346727154893,12344
W,10868,41.62587465312052,0.8804277381723914,12344
W,10869,41.62587465312052,0.8805087491898899,12344
W,10870,41.62587465312052,0.8805897602073882,12344
W,10871,41.62587465312052,0.8806707712248866,12344
W,10872,41.62587465312052,0.8807517822423849,12344
W,10873,41.62587465312052,0.8808327932598834,12344
W,10874,41.62587465312052,0.8809138042773818,12344
W,10875,41.62587465312052,0.8809948152948801,12344
W,10876,41.67947962400875,0.8810758263123785,12344
W,10877,41.67947962400875,0.8811568373298768,12344
W,10878,41.69966939346344,0.8812378483473753,12344
W,10879,41.69966939346344,0.8813188593648736,12344
W,10880,41.74570874101794,0.881399870382372,12344
W,10881,41.77851462367152,0.8814808813998704,12344
W,10882,41.80442371273957,0.8815618924173687,12344
W,10883,41.80442371273957,0.8816429034348672,12344
W,10884,41.8221910245908,0.8817239144523655,12344
W,10885,41.852188450978566,0.8818049254698639,12344
W,10886,41.852188450978566,0.8818859364873622,12344
W,10887,41.852188450978566,0.8819669475048607,12344
W,10888,41.852188450978566,0.8820479585223591,12344
W,10889,41.852188450978566,0.8821289695398574,12344
W,10890,41.852188450978566,0.8822099805573558,12344
W,10891,41.852188450978566,0.8822909915748541,12344
W,10892,41.852188450978566,0.8823720025923526,12344
W,10893,41.852188450978566,0.882453013609851,12344
W,10894,41.852188450978566,0.8825340246273493,12344
W,10895,41.852188450978566,0.8826150356448477,12344
W,10896,41.852188450978566,0.8826960466623461,12344
W,10897,41.852188450978566,0.8827770576798445,12344
W,10898,41.852188450978566,0.8828580686973428,12344
W,10899,41.852188450978566,0.8829390797148412,12344
W,10900,41.852188450978566,0.8830200907323396,12344
W,10901,41.852188450978566,0.883101101749838,12344
W,10902,41.99508001804849,0.8831821127673364,12344
W,10903,42.83809875588004,0.8832631237848347,12344
W,10904,43.19366455023908,0.8833441348023331,12344
W,10905,43.36027212399506,0.8834251458198314,12344
W,10906,43.3978658183237,0.8835061568373299,12344
W,10907,43.3978658183237,0.8835871678548283,12344
W,10908,43.459451187295336,0.8836681788723266,12344
W,10909,43.472999638684335,0.883749189889825,12344
W,10910,43.472999638684335,0.8838302009073234,12344
W,10911,43.625480604982144,0.8839112119248218,12344
W,10912,43.625480604982144,0.8839922229423202,12344
W,10913,43.625480604982144,0.8840732339598185,12344
W,10914,43.62959634791765,0.8841542449773169,12344
W,10915,43.752405882314264,0.8842352559948153,12344
W,10916,44.204917824834475,0.8843162670123137,12344
W,10917,44.204917824834475,0.884397278029812,12344
W,10918,44.204917824834475,0.8844782890473104,12344
W,10919,44.204917824834475,0.8845593000648088,12344
W,10920,44.204917824834475,0.8846403110823072,12344
W,10921,44.204917824834475,0.8847213220998056,12344
W,10922,44.204917824834475,0.8848023331173039,12344
W,10923,44.204917824834475,0.8848833441348023,12344
W,10924,44.204917824834475,0.8849643551523008,12344
W,10925,44.204917824834475,0.8850453661697991,12344
W,10926,44.204917824834475,0.8851263771872975,12344
W,10927,44.204917824834475,0.8852073882047958,12344
W,10928,44.204917824834475,0.8852883992222942,12344
